"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"4469",4469,4472,4472,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",175,3,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4470",4470,4473,4473,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",180,3,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4471",4471,4474,4474,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",190,3,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4472",4472,4475,4475,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",200,20,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4473",4473,4476,4476,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",205,6,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4474",4474,4477,4477,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",210,40,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4475",4475,4478,4478,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",215,26,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4476",4476,4479,4479,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",220,37,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4477",4477,4480,4480,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",225,17,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4478",4478,4481,4481,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",230,40,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4479",4479,4482,4482,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",235,31,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4480",4480,4483,4483,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",240,60,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4481",4481,4484,4484,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",245,9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4482",4482,4485,4485,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",250,23,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4483",4483,4486,4486,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",260,11,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4484",4484,4487,4487,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",265,3,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4485",4485,4488,4488,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161722","1",NA,333,"1",117,1,NA,248,"0",275,3,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4486",4486,4489,4489,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",125,14,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4487",4487,4490,4490,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",130,80,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4488",4488,4491,4491,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",135,108,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4489",4489,4492,4492,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",140,130,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4490",4490,4493,4493,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",145,77,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4491",4491,4494,4494,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","161789","1",NA,448,"1",162,1,NA,76,"0",150,39,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4492",4492,4495,4495,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",21,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4493",4493,4496,4496,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",22,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4494",4494,4497,4497,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",23,3,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4495",4495,4498,4498,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",24,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4496",4496,4499,4499,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",25,13,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4497",4497,4500,4500,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",26,14,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4498",4498,4501,4501,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",27,12,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4499",4499,4502,4502,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",24,94,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4500",4500,4503,4503,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",25,141,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4501",4501,4504,4504,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",26,132,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4502",4502,4505,4505,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",27,85,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4503",4503,4506,4506,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",28,76,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4504",4504,4507,4507,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",29,28,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4505",4505,4508,4508,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",30,56,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4506",4506,4509,4509,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",31,28,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4507",4507,4510,4510,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","10","1991","T","172894","1",NA,940,"1",100,1,NA,2000,"1",32,37,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4508",4508,4511,4511,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",28,8,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4509",4509,4512,4512,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",29,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4510",4510,4513,4513,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",30,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4511",4511,4514,4514,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",31,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4512",4512,4515,4515,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",32,5,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4513",4513,4516,4516,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",33,5,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4514",4514,4517,4517,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",34,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4515",4515,4518,4518,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",35,3,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4516",4516,4519,4519,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",36,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4517",4517,4520,4520,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",37,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4518",4518,4521,4521,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",38,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4519",4519,4522,4522,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172894","1",NA,103,"1",103,1,NA,311,"1",42,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4520",4520,4523,4523,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164758","1",NA,4,"1",4,1,NA,5,"1",22,1,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4521",4521,4524,4524,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164758","1",NA,4,"1",4,1,NA,5,"1",23,1,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4522",4522,4525,4525,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164758","1",NA,4,"1",4,1,NA,5,"1",25,1,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4523",4523,4526,4526,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164758","1",NA,4,"1",4,1,NA,5,"1",26,1,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4524",4524,4527,4527,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",29,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4525",4525,4528,4528,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",30,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4526",4526,4529,4529,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",31,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4527",4527,4530,4530,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",32,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4528",4528,4531,4531,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",33,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4529",4529,4532,4532,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",34,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4530",4530,4533,4533,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",35,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4531",4531,4534,4534,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",36,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4532",4532,4535,4535,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",37,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4533",4533,4536,4536,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",38,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4534",4534,4537,4537,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",39,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4535",4535,4538,4538,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",40,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4536",4536,4539,4539,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",41,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4537",4537,4540,4540,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",42,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4538",4538,4541,4541,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",43,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4539",4539,4542,4542,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",44,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4540",4540,4543,4543,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",45,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4541",4541,4544,4544,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",46,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4542",4542,4545,4545,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",47,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4543",4543,4546,4546,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",48,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4544",4544,4547,4547,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",49,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4545",4545,4548,4548,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",50,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4546",4546,4549,4549,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",51,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4547",4547,4550,4550,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",55,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4548",4548,4551,4551,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",57,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4549",4549,4552,4552,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",60,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4550",4550,4553,4553,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","164712","1",NA,82,"1",82,1,NA,641,"1",62,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4551",4551,4554,4554,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2501","31","1991","T","172902","1",NA,1,"1",1,1,NA,2,"1",24,1,2013-11-11,"127143",127143,"Pleuronectes platessa","accepted","Species","Pleuronectes platessa","Pleuronectes","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4552",4552,4555,4555,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161722","4",NA,66,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4553",4553,4556,4556,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",130,5,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4554",4554,4557,4557,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",135,73,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
